reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0bb06dca-ca3b-4dbb-bf22-8998399292ea,abdhesh kumar,https://play-lh.googleusercontent.com/a/ACg8ocIthMj0L8v3ypOamH8qib4kUZ0RJ2d8LnFRHTt8qQMK7B6jB8w=mo,phaltu hai,1,0,7.2.81,2025-05-07 13:28:40,"We understand the disappointment this may have caused, Abdhesh. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-07 13:30:39,7.2.81
9f2c4d7b-0cb3-4a93-983d-780d70e07327,M s M s,https://play-lh.googleusercontent.com/a/ACg8ocLbJHi6cqQzfc_sG3vNCC4K6-EeH3G62jZbrcsfa-sdch41ZA=mo,nice amezing best loan application,5,0,7.2.81,2025-05-07 13:27:41,Thank you very much for your positive words. We really appreciate you taking out time from your busy schedule to share the experience.,2025-05-07 13:29:44,7.2.81
12af1389-5e86-47ba-a21e-72cf2ca75afb,Vikash Jaiswal Vicky Entertainment,https://play-lh.googleusercontent.com/a-/ALV-UjVWDbrwmvjGm56jJSRQMH7uFf1BjBHIQoF43ekGQ_kMiQ1YJs3s,ye application vyapariyo ki mehnat ki kamai lootane wala company hai. isse kabhi lone bhul kar bhi na le .,1,0,7.2.81,2025-05-07 13:00:44,"Hi Vikash, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-07 13:03:52,7.2.81
fe20a2af-7a1c-40cd-93cb-8babe7ea5042,Jayama Jayama,https://play-lh.googleusercontent.com/a/ACg8ocJsby7w5QbFb6eLnsfgvWXqjJh4AGbLRwDF1zw344hJMadndw=mo,good,5,0,7.2.81,2025-05-07 12:34:00,"Thank you very much for your positive words, Jayama. We really appreciate you taking out time from your busy schedule to share the experience.",2025-05-07 12:36:50,7.2.81
d91daf63-315f-4eb2-80ae-ba51b361a8dc,Swapnil Jadhav,https://play-lh.googleusercontent.com/a-/ALV-UjXWIWF1QsKRgDWegHN3dzzRol7omPW5TJH0Qgk1Bu2mWpskk05I,very good service,5,0,,2025-05-07 11:45:40,"Hi Swapnil, thank you so much for the shout-out! We are overjoyed to hear that you liked our services. Keep using BharatPe. Have a lovely day ahead!",2025-05-07 11:47:13,
8769b54c-0027-4250-b3a2-3e420d3205c1,Yousuf Yousuf,https://play-lh.googleusercontent.com/a/ACg8ocJHhYdsY38yZgv1Tg_d-NF52PJM3AqGgjUAz72hNoIcvh1EbQ=mo,yes good,5,0,7.2.81,2025-05-07 11:38:31,"Thank you very much for your positive words, Yousuf. We really appreciate you taking out time from your busy schedule to share the experience.",2025-05-07 11:39:44,7.2.81
d724f5ca-d946-43a7-8b72-d8f9b8d79c10,Rohit Shah dga,https://play-lh.googleusercontent.com/a/ACg8ocKxVWXQw98VLISafUsPI2c900gkNSwjCkoiNdibILr9xxt8Cw=mo,very loose and embracing service😏😏😏,1,0,7.2.81,2025-05-07 11:32:41,"Your satisfaction is our priority, Rohit. Let us know how we can improve further by writing an email at social.support@bharatpe.com along with your concern and registered mobile number for immediate assistance.",2025-05-07 11:34:42,7.2.81
1806712a-c5b4-43e4-9b15-fbe4059e3b19,Akshay jain,https://play-lh.googleusercontent.com/a-/ALV-UjVWkqBGRRXWLtOHtzrHG1PyvburDrNilNb2pcdA3-Hf7fI2neTc,service Sahi nahin Hai,1,0,7.2.81,2025-05-07 10:28:21,"Hi Akshay., we were sorry to hear you’re unhappy with our service. If you have any concerns, you can email us at social.support@bharatpe.com with your registered mobile number.",2025-05-07 10:37:12,7.2.81
6b15efcf-bb86-48f2-96a7-3dff96bc5f0c,Eliazer Purty,https://play-lh.googleusercontent.com/a-/ALV-UjUxxbKdOg45DlWumNv1mLdHHBzxJVSCAHQgJsJOz1xiDV_1ntmB,jhakas,5,0,7.2.81,2025-05-07 10:10:29,"We are happy to hear that you were pleased with our services, Eliazer. We eagerly await the opportunity to serve you again in the same way. 😃",2025-05-07 10:12:20,7.2.81
e1073fac-2756-4e1d-9277-b04c7e48dcb0,Shiv Shankar Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWsnLjJcs21qu9-Re7R5vfWQc_73NrP0TjrC_-FCx3NRnZGUJWaMA,great experiense,5,0,7.2.81,2025-05-07 09:44:32,"We are glad to know that you liked our services, Shiv. We look forward to serving you again in the very same manner. 😃",2025-05-07 10:00:03,7.2.81
