content,score,thumbsUpCount,review created version,at,appVersion
phaltu hai,1,0,7.2.81,2025-05-07 13:28:40,7.2.81
nice amezing best loan application,5,0,7.2.81,2025-05-07 13:27:41,7.2.81
ye application vyapariyo ki mehnat ki kamai lootane wala company hai. isse kabhi lone bhul kar bhi na le .,1,0,7.2.81,2025-05-07 13:00:44,7.2.81
good,5,0,7.2.81,2025-05-07 12:34:00,7.2.81
very good service,5,0,7.2.81,2025-05-07 11:45:40,7.2.81
yes good,5,0,7.2.81,2025-05-07 11:38:31,7.2.81
very loose and embracing service,1,0,7.2.81,2025-05-07 11:32:41,7.2.81
service Sahi nahin Hai,1,0,7.2.81,2025-05-07 10:28:21,7.2.81
jhakas,5,0,7.2.81,2025-05-07 10:10:29,7.2.81
great experiense,5,0,7.2.81,2025-05-07 09:44:32,7.2.81
good,5,0,7.2.81,2025-05-07 07:31:36,7.2.81
poor,1,0,7.2.81,2025-05-07 05:32:25,7.2.81
great thanks for Bharat pe,5,0,7.2.81,2025-05-06 23:07:15,7.2.81
very good,5,0,7.2.71,2025-05-06 22:54:38,7.2.71
good,5,0,7.2.81,2025-05-06 20:46:40,7.2.81
very nice,5,0,7.2.81,2025-05-06 20:29:40,7.2.81
supper,5,0,7.2.81,2025-05-06 19:57:17,7.2.81
very super helpful app,5,0,7.2.81,2025-05-06 19:32:53,7.2.81
I received very good service.,5,0,7.2.71,2025-05-06 18:23:22,7.2.71
super,5,0,7.2.71,2025-05-06 15:54:02,7.2.71
nice,5,0,7.2.71,2025-05-06 15:13:37,7.2.71
thik,2,0,7.2.81,2025-05-06 14:59:42,7.2.81
bad service 3 time lone rejected west my 30 days very bad service,1,0,7.2.81,2025-05-06 14:47:58,7.2.81
so irritating they are whenever I had taken a transaction they put a dispute on that transaction and now even after uploading proof they rejected the same and the most funniest thing is the invoice I had uploaded was same as before I had given in same manner still they rejected the same,1,4,7.2.81,2025-05-06 14:07:07,7.2.81
like this app easy payments,4,0,7.2.81,2025-05-06 14:02:43,7.2.81
good service,5,0,7.2.81,2025-05-06 11:49:23,7.2.81
This app is not give loan and also given target to get loan but i am complete the target but this app not show my target also chatting with my life help line number is also not working Yemmiganur kurnool local staff is not helping for this app,2,0,7.2.81,2025-05-06 10:53:40,7.2.81
very good very helpfull,4,0,7.2.71,2025-05-06 10:35:56,7.2.71
nice app,5,0,7.2.81,2025-05-06 09:19:22,7.2.81
Mai bahut khus hu ki mujhe bharat pay mila,5,0,7.2.81,2025-05-06 08:28:34,7.2.81
अच्छा ऐप है पैसे जितने रिसीव किए जाते हैं डेली के डेली सक्सेसफुली करते हैं लेकिन कभी कभी कोई अमाउंट सक्सेसफुली नहीं होता है क्योंकि मेरे सारे अमाउंट सक्सेसफुल हुए लेकिन थर्सडे 1 में 2025 का 60 रुपए सक्सेसफुली नहीं हुए,5,0,7.2.81,2025-05-06 08:13:30,7.2.81
"If an app doesn't support count badges, the badge cannot be displayed worst app",1,0,7.2.81,2025-05-06 07:35:34,7.2.81
sabse best app,5,0,7.2.32,2025-05-06 06:29:56,7.2.32
future help...nyc app,5,0,7.2.81,2025-05-06 00:54:08,7.2.81
acha,5,0,7.2.81,2025-05-05 22:09:06,7.2.81
very good,5,0,7.2.81,2025-05-05 21:34:35,7.2.81
good,4,0,7.2.81,2025-05-05 20:18:22,7.2.81
good service,5,0,7.2.81,2025-05-05 19:41:52,7.2.81
good,5,0,7.2.71,2025-05-05 19:11:31,7.2.71
23 एप्रिल 2055 रोजी कस्टमर ने 900 रुपये भारत पे busines च्या बारकोड केले 8:12 pm तरी सबंधित भारत पे कुठल्याही प्रकारची मदत करत नाही,1,0,7.2.81,2025-05-05 17:25:23,7.2.81
very nice,5,0,7.2.81,2025-05-05 16:50:27,7.2.81
not able to open this application,1,0,7.2.81,2025-05-05 16:27:16,7.2.81
"they blocked my account and hold my money because they requested proof of documents like shop pic. pan card, bill pic, gst etc. I also uploaded the same document when I registered on the application but they blocked my account for the reason of suspicious transaction and they requested proof of documents like pan card, shop pic , bill pic gst this all things are already they have . when I try to upload the documents there application page of upload documents is not working. plz give my money.",5,5,7.2.81,2025-05-05 16:17:45,7.2.81
nice super,1,0,7.2.81,2025-05-05 16:16:22,7.2.81
very good,5,0,7.2.81,2025-05-05 15:42:33,7.2.81
good,2,0,7.2.71,2025-05-05 14:37:40,7.2.71
good customer service,5,0,7.2.71,2025-05-05 14:17:57,7.2.71
They sell our data to the third party app,1,0,7.1.3,2025-05-05 14:15:26,7.1.3
good application,4,0,7.2.71,2025-05-05 13:54:11,7.2.71
fantastic service very good and fast,5,0,7.2.81,2025-05-05 13:23:31,7.2.81
good,5,0,7.2.81,2025-05-05 12:05:55,7.2.81
